host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,last_scraped_2025-09-16,last_scraped_2025-09-17,last_scraped_2025-09-22,last_scraped_2025-09-23,last_scraped_2025-09-24,last_scraped_2025-09-25,last_scraped_2025-09-30,source_city scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_f,host_is_superhost_t,host_has_profile_pic_f,host_has_profile_pic_t,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,calendar_last_scraped_2025-09-16,calendar_last_scraped_2025-09-17,calendar_last_scraped_2025-09-22,calendar_last_scraped_2025-09-23,calendar_last_scraped_2025-09-24,calendar_last_scraped_2025-09-25,calendar_last_scraped_2025-09-30
19,1.0,2.0,30.24948,-97.75896,2,1.0,2.0,2.0,199.0,3,30,1.0,3.0,30.0,30.0,3.0,30.0,22,23,38,38,148,3,0,38,7,18,3582.0,4.82,4.86,4.88,4.96,4.94,4.96,4.69,1,1,0,0,0.84,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
20,1.0,1.0,30.30393,-97.68872,12,2.0,3.0,3.0,225.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,29,59,89,179,4,0,0,106,0,0,0.0,4.25,4.25,4.75,5.0,5.0,5.0,5.0,1,1,0,0,0.04,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
21,1.0,1.0,30.32395,-97.71851,2,1.0,1.0,1.0,50.0,2,21,1.0,2.0,21.0,21.0,2.0,21.0,11,19,41,313,313,22,2,54,20,132,6600.0,4.96,4.95,4.94,4.98,4.98,4.87,4.93,1,0,1,0,1.84,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
22,12.0,19.0,30.35681,-97.72618,8,2.0,4.0,6.0,167.0,45,999,3.0,45.0,1125.0,1125.0,42.3,1125.0,0,14,44,319,129,4,1,61,5,255,42585.0,4.86,4.89,4.85,4.98,4.97,4.87,4.91,10,10,0,0,0.81,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
23,1.0,1.0,30.24111,-97.76316,4,1.0,2.0,2.0,150.0,31,180,31.0,31.0,180.0,180.0,31.0,180.0,0,15,45,320,140,1,0,61,0,62,9300.0,4.97,4.98,4.99,4.99,4.99,4.8,4.85,1,1,0,0,0.8,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
24,2.0,4.0,30.20276,-97.82506,2,1.5,1.0,1.0,51.0,14,90,14.0,14.0,90.0,90.0,14.0,90.0,13,13,27,27,79,1,0,27,0,28,1428.0,4.65,4.76,4.66,4.82,4.78,4.6,4.74,2,1,1,0,0.45,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
25,10.0,10.0,30.3026970720207,-97.7294505769521,2,1.0,1.0,1.0,120.0,20,365,3.0,20.0,365.0,365.0,19.9,365.0,16,46,76,351,112,4,0,93,8,160,19200.0,4.86,4.86,4.9,4.95,4.98,4.95,4.72,9,9,0,0,0.67,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
26,3.0,4.0,30.24309,-98.0028,6,2.0,3.0,4.0,236.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,23,48,78,353,95,4,0,95,1,24,5664.0,4.95,4.91,4.92,4.99,4.99,4.95,4.85,1,1,0,0,0.56,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
27,10.0,10.0,30.3021508499439,-97.7304570434253,4,1.0,2.0,3.0,120.0,14,365,3.0,14.0,365.0,365.0,13.5,365.0,3,24,54,314,115,19,1,71,12,255,30600.0,4.88,4.81,4.94,4.97,4.96,4.96,4.82,9,9,0,0,0.68,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
28,10.0,10.0,30.3039719143358,-97.7303734443161,2,1.0,1.0,1.0,120.0,20,365,3.0,20.0,365.0,365.0,19.1,365.0,11,11,41,316,115,4,1,58,10,160,19200.0,4.92,4.94,4.92,4.96,4.92,4.98,4.82,9,9,0,0,0.67,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
29,2.0,3.0,30.30203,-97.74235,2,1.0,1.0,2.0,135.0,30,365,14.0,30.0,365.0,365.0,26.5,365.0,0,0,4,216,215,3,0,20,5,180,24300.0,4.91,4.93,4.98,4.96,4.95,4.86,4.84,2,2,0,0,1.38,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
30,1.0,1.0,30.25103,-97.7814,8,2.0,5.0,5.0,329.0,3,45,3.0,3.0,45.0,45.0,3.0,45.0,4,11,18,223,15,0,0,29,0,0,0.0,5.0,5.0,4.93,5.0,5.0,4.93,4.71,1,1,0,0,0.09,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
31,2.0,2.0,30.25288,-97.78491,8,3.0,4.0,4.0,1198.0,4,30,1.0,4.0,1125.0,1125.0,4.0,1125.0,5,10,20,269,19,0,0,20,0,0,0.0,4.84,4.78,4.94,4.94,4.94,4.83,4.72,1,1,0,0,0.12,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
32,2.0,4.0,30.33238,-97.71233,10,2.0,4.0,4.0,168.0,2,365,1.0,5.0,360.0,1125.0,2.2,1116.6,21,44,70,246,408,21,1,86,15,126,21168.0,4.89,4.85,4.9,4.97,4.97,4.65,4.78,1,1,0,0,2.39,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
33,2.0,6.0,30.24106,-97.77315,3,1.5,2.0,2.0,88.0,29,730,29.0,29.0,730.0,730.0,29.0,730.0,0,0,0,89,14,3,0,16,3,174,15312.0,5.0,4.86,5.0,5.0,5.0,5.0,4.93,2,2,0,0,0.18,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
34,1.0,1.0,30.25775,-97.76703,10,2.5,4.0,5.0,550.0,2,14,2.0,2.0,14.0,14.0,2.0,14.0,20,50,80,355,43,1,0,96,2,6,3300.0,4.95,4.88,4.74,4.95,4.98,4.93,4.68,1,1,0,0,0.28,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
35,2.0,2.0,30.24867,-97.74678,2,1.0,1.0,2.0,72.0,1,21,1.0,1.0,1125.0,1125.0,1.0,1125.0,6,9,20,210,1133,81,2,26,71,255,18360.0,4.88,4.93,4.83,4.96,4.92,4.98,4.9,1,1,0,0,6.66,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
36,1.0,1.0,30.24434,-97.73069,5,1.0,2.0,2.0,130.0,3,90,3.0,3.0,1125.0,1125.0,3.0,1125.0,23,35,50,50,237,10,0,50,16,60,7800.0,4.91,4.92,4.88,4.96,4.88,4.86,4.8,1,1,0,0,1.4,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
37,1.0,1.0,30.263203,-97.699829,8,1.0,3.0,3.0,170.0,3,30,3.0,7.0,1125.0,1125.0,3.1,1125.0,16,34,64,338,208,25,0,80,26,150,25500.0,4.96,4.94,4.95,5.0,4.98,4.86,4.87,1,1,0,0,1.48,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
38,1.0,4.0,30.26293,-97.76403,2,1.0,1.0,1.0,205.0,2,360,2.0,2.0,360.0,360.0,2.0,360.0,8,12,12,240,3,2,0,12,2,12,2460.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.21,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
39,5.0,6.0,30.25753,-97.7313,8,2.0,3.0,3.0,475.0,20,90,20.0,20.0,90.0,90.0,20.0,90.0,22,49,79,248,53,0,0,95,0,0,0.0,4.96,4.96,5.0,4.96,4.91,4.68,4.72,4,4,0,0,0.31,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
40,1.0,6.0,30.30934,-97.72664,2,1.0,0.0,1.0,81.0,60,365,60.0,60.0,365.0,365.0,60.0,365.0,0,0,7,218,120,3,0,7,2,255,20655.0,4.93,4.95,4.97,5.0,4.98,4.9,4.86,1,1,0,0,0.7,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
41,10.0,10.0,30.30289,-97.72961,4,1.0,2.0,2.0,139.0,20,365,3.0,20.0,365.0,365.0,19.8,365.0,0,26,56,331,132,13,2,72,17,255,35445.0,4.94,4.94,4.95,4.99,4.98,4.98,4.83,9,9,0,0,0.79,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42,4.0,4.0,30.252,-97.75628,4,1.0,2.0,2.0,127.0,1,180,1.0,4.0,1125.0,1125.0,1.4,1125.0,6,22,42,227,300,45,4,45,48,255,32385.0,4.96,4.96,4.94,4.98,4.98,4.98,4.89,4,4,0,0,2.42,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
43,3.0,9.0,30.25424,-97.72587,2,1.0,1.0,1.0,45.0,1,15,1.0,1.0,1125.0,1125.0,1.0,1125.0,13,23,23,107,948,77,3,23,80,255,11475.0,4.64,4.74,4.62,4.85,4.88,4.85,4.71,1,1,0,0,5.74,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
44,2.0,3.0,30.25572,-97.72874,4,1.0,2.0,2.0,136.0,2,365,2.0,3.0,365.0,1125.0,2.0,1075.0,13,17,43,104,253,32,2,59,34,192,26112.0,4.81,4.8,4.74,4.96,4.92,4.87,4.68,2,2,0,0,1.54,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
45,2.0,2.0,30.2786540985107,-97.7555084228516,5,2.0,2.0,2.0,358.0,4,180,3.0,4.0,180.0,180.0,4.0,180.0,19,31,41,271,13,1,0,51,3,8,2864.0,5.0,5.0,5.0,4.83,4.92,5.0,4.83,2,2,0,0,0.08,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
46,1.0,1.0,30.25367,-97.77253,4,2.0,2.0,2.0,135.0,3,29,3.0,3.0,29.0,29.0,3.0,29.0,5,31,61,331,76,13,1,72,15,78,10530.0,4.89,4.96,4.88,4.96,4.96,4.89,4.75,1,1,0,0,0.46,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
47,5.0,9.0,30.28332,-97.76272,16,2.0,5.0,13.0,201.0,1,1125,1.0,2.0,1125.0,1125.0,1.3,1125.0,22,50,80,259,130,5,0,96,9,30,6030.0,4.7,4.63,4.54,4.91,4.89,4.77,4.64,2,2,0,0,0.77,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
48,1.0,1.0,30.28032,-97.70708,10,2.5,3.0,3.0,300.0,2,1125,2.0,3.0,1125.0,1125.0,2.0,1125.0,20,39,68,68,60,3,0,68,6,18,5400.0,4.92,4.95,4.9,4.98,4.95,4.78,4.83,1,1,0,0,0.36,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
49,2.0,4.0,30.19037,-97.79003,6,2.0,3.0,3.0,150.0,29,183,29.0,29.0,1125.0,1125.0,29.0,1125.0,0,0,0,251,72,3,0,0,3,174,26100.0,4.87,4.9,4.77,4.96,4.99,4.7,4.72,1,1,0,0,0.44,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
50,1.0,3.0,30.25508,-97.75767,4,1.0,1.0,3.0,138.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,18,41,71,345,492,15,1,87,21,90,12420.0,4.89,4.89,4.85,4.95,4.93,4.95,4.78,1,1,0,0,2.98,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
51,1.0,1.0,30.2733,-97.7269,2,1.0,1.0,1.0,82.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,14,35,61,332,402,13,0,77,21,78,6396.0,4.83,4.79,4.88,4.92,4.88,4.75,4.82,1,0,1,0,2.41,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
52,22.0,32.0,30.20943,-97.77117,3,1.0,1.0,2.0,89.0,2,7,2.0,2.0,7.0,7.0,2.0,7.0,21,48,78,353,195,5,0,95,11,30,2670.0,4.84,4.83,4.73,4.9,4.87,4.8,4.82,21,16,5,0,1.17,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
53,1.0,1.0,30.21467,-97.77901,6,2.0,3.0,3.0,600.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,30,60,90,365,2,0,0,107,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.01,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
54,13.0,15.0,30.2656766,-97.7332943,16,3.5,5.0,9.0,299.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,14,39,66,337,359,12,0,82,29,72,21528.0,4.83,4.81,4.77,4.92,4.92,4.73,4.66,13,13,0,0,2.18,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
55,2.0,3.0,30.28354,-97.64966,8,2.5,3.0,3.0,161.0,2,60,2.0,2.0,1125.0,1125.0,2.0,1125.0,23,46,76,351,237,15,1,93,24,90,14490.0,4.85,4.89,4.72,4.98,4.97,4.85,4.88,1,1,0,0,1.44,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
56,1.0,2.0,30.25398,-97.77856,6,2.0,3.0,3.0,391.0,2,60,2.0,2.0,1125.0,1125.0,2.0,1125.0,28,58,88,104,0,0,0,104,0,0,0.0,,,,,,,,1,1,0,0,,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
57,2.0,2.0,30.29905,-97.73881,2,1.0,1.0,1.0,75.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,28,58,88,363,1,0,0,105,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,0,0.03,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
58,2.0,4.0,30.24583,-97.75472,12,2.0,5.0,6.0,443.0,3,365,2.0,4.0,222.0,1125.0,3.0,1109.5,22,46,72,347,112,7,0,88,12,42,18606.0,4.77,4.73,4.63,4.95,4.96,4.96,4.65,2,2,0,0,0.68,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
59,1.0,1.0,30.30085,-97.80794,6,2.0,3.0,3.0,426.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,28,58,88,363,7,0,0,105,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.83,1,1,0,0,0.04,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
60,5.0,13.0,30.27232,-97.72579,2,1.0,1.0,1.0,68.0,2,90,2.0,3.0,1125.0,1125.0,2.1,1125.0,20,32,61,234,681,32,2,78,40,192,13056.0,4.84,4.86,4.82,4.96,4.93,4.78,4.8,3,1,2,0,4.14,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
61,1.0,2.0,30.4493671831901,-97.7636833498898,8,1.5,2.0,2.0,115.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,29,59,89,364,25,0,0,106,0,0,0.0,4.96,5.0,5.0,5.0,5.0,4.96,5.0,1,0,1,0,0.15,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
62,1.0,13.0,30.31267,-97.76641,10,3.0,5.0,5.0,158.0,3,365,2.0,3.0,1125.0,1125.0,2.9,1125.0,22,48,70,284,198,14,2,87,12,84,13272.0,4.83,4.86,4.72,4.96,4.96,4.91,4.78,1,1,0,0,1.26,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
63,1.0,3.0,30.25381,-97.75262,2,1.5,1.0,1.0,102.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,11,37,67,157,202,15,0,84,21,90,9180.0,4.93,4.95,4.92,4.97,4.96,4.87,4.86,1,0,1,0,1.23,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
64,1.0,4.0,30.24026,-97.73338,4,2.0,2.0,2.0,85.0,14,35,3.0,14.0,35.0,35.0,10.3,35.0,2,7,7,49,33,0,0,7,0,0,0.0,4.58,4.28,4.53,4.78,4.81,4.5,4.5,1,1,0,0,0.2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
65,1.0,1.0,30.42035,-97.76685,2,1.6171096127610451,1.0,2.0,80.0,32,60,32.0,32.0,60.0,60.0,32.0,60.0,23,53,83,83,33,0,0,83,0,0,0.0,4.79,4.76,4.67,4.91,4.85,4.85,4.88,1,0,1,0,0.2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
66,2.0,3.0,30.24746,-97.75662,2,1.0,1.0,1.0,192.0,2,360,1.0,4.0,1125.0,1125.0,2.4,1125.0,14,41,71,251,208,4,0,88,8,24,4608.0,4.83,4.86,4.69,4.95,4.94,4.98,4.84,2,2,0,0,1.28,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
